game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
3,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
3,1,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
3,2,1,1:42,102,goal,KAC,Schwinger Simeon,16,EQ,0,0,"45,36,18,17,7,34","32,16,64,12,90,27",,,1:0,Maier David,Preiml Maximilian
3,3,1,6:18,378,penalty,KAC,van Ee Finn,81,,,,,,2,INTRF,,,
3,4,1,7:41,461,penalty,AVS,Cheek Trevor,39,,,,,,2,HOOK,,,
3,5,1,14:44,884,penalty,KAC,Maier David,12,,,,,,2,BOARD,,,
3,6,1,19:59,1199,penalty,AVS,Messner Joel,59,,,,,,2,CROSS,,,
3,7,2,2:48,1368,goal,KAC,Sablattnig Tobias,6,EQ,0,0,"45,16,10,67,5,39","32,68,64,27,6,8",,,2:0,Petersen Nicholas Eric,Hundertpfund Thomas
3,8,2,3:14,1394,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"45,79,82,51,13,92","32,8,9,47,68,82",,,3:0,Mursak Jan,Nickl Thimo
3,9,2,5:03,1503,penalty,KAC,Preiml Maximilian,64,,,,,,2,HI-ST,,,
3,10,2,19:59,2399,penalty,AVS,Archibald Darren,90,,,,,,2,TRIP,,,
3,11,3,5:28,2728,penalty,AVS,Kiss Roland,17,,,,,,2,HOOK,,,
3,12,3,12:27,3147,penalty,AVS,,,,,,,,2,TOO-M,,Kuralt Anze,
3,13,3,14:12,3252,goal,KAC,Fraser Matthew,90,PP1,0,0,"45,93,7,17,13","32,90,41,77,92,89",,,4:0,Jensen Aabo Jesper,From Mathias
3,14,3,14:59,3299,penalty,KAC,Schwinger Simeon,16,,,,,,2,ROUGH,,,
3,15,3,14:59,3299,penalty,KAC,Schwinger Simeon,16,,,,,,2,UN-SP,,Waschnig David,
3,16,3,14:59,3299,penalty,AVS,Messner Joel,59,,,,,,2,ROUGH,,,
3,17,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
3,18,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
4,0,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
4,1,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
4,2,1,0:58,58,goal,BWL,St-Amant Shawn,27,EQ,0,0,"30,10,44,9,25,17","32,27,9,46,49,13",,,1:0,Romig Emilio,Würschl Niklas Andre
4,3,1,16:13,973,goal,BWL,Barron Travis,26,EQ,0,0,"30,15,77,71,14,25","32,26,7,18,3,23",,,2:0,Lebler Brian,
4,4,1,16:13,973,penalty,PIV,Macierzynski Kevin,71,,,,,,,SLASH,,,
4,5,2,3:46,1426,penalty,PIV,Allen Roni,10,,,,,,2,HOOK,,,
4,6,2,3:54,1434,goal,BWL,St-Amant Shawn,27,PP1,0,0,"30,44,71,46,28","32,49,27,18,47,7",,,3:0,Ograjensek Ken,Roe Logan
4,7,2,4:17,1457,penalty,PIV,Roehl Louie,28,,,,,,2,SLASH,,,
4,8,2,5:56,1556,penalty,PIV,Korecky Ivan,77,,,,,,2,CROSS,,,
4,9,2,6:21,1581,goal,BWL,Lebler Brian,7,PP1,0,0,"30,4,10,28,47","32,7,49,18,47,27",,,4:0,Knott Graham,Ograjensek Ken
4,10,2,7:42,1662,penalty,BWL,Mackinnon Ryan,4,,,,,,2,INTRF,,,
4,11,3,6:10,2770,penalty,PIV,Burke Nathan,9,,,,,,2,HI-ST,,,
4,12,3,7:12,2832,goal,PIV,Metzler Julian,25,SH1,0,0,"30,25,4,10,12","32,47,26,49,27,18",,,4:1,,
4,13,3,12:13,3133,goal,PIV,Maier Oskar,46,EQ,0,0,"30,46,47,4,77,17","32,4,84,7,26,18",,,4:2,Dornbach Casey,Schnetzer Ramon
4,14,3,16:21,3381,goal,BWL,Lebler Brian,7,EQ,0,0,"30,4,10,71,14,25","32,7,47,46,26,18",,,5:2,,
4,15,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
4,16,3,20:00,3600,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
5,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
5,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
5,2,1,1:10,70,goal,VSV,Hutchison Nick,91,EQ,0,0,"35,91,22,40,42,71","1,7,11,20,44,92",,,0:1,Scherbak Nikita,Wallenta Elias Jeronimo
5,3,1,4:14,254,goal,VSV,Wallenta Elias Jeronimo,40,EQ,0,0,"35,40,2,22,77,91","1,17,19,25,52,93",,,0:2,Macpherson Dylan,Scherbak Nikita
5,4,1,7:18,438,goal,FTC,Kestila Aku,25,EQ,0,0,"35,22,40,42,71,91","1,25,93,7,17,44",,,1:2,Mihalik András,Laskawy Ferenc
