game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921768,2025-09-09,0,1,09:48,goal,CEB,Adam KUBÍK,Martin BERÁNEK,Ondřej VÁLA,5/5,,,1
2921768,2025-09-09,1,1,13:41,goal,SPA,Mark PYSYK,Jakub KLEPIŠ,Michal VITOUCH,5/5,,,1
2921768,2025-09-09,2,2,25:37,penalty,CEB,Štěpán HOCH,,,,2,podrážení,
2921768,2025-09-09,3,2,28:16,penalty,CEB,Martin BERÁNEK,,,,2,hrubost,
2921768,2025-09-09,4,2,28:16,penalty,SPA,Mark PYSYK,,,,2,hrubost,
2921768,2025-09-09,5,2,28:47,penalty,SPA,David NĚMEČEK,,,,2,sekání,
2921768,2025-09-09,6,2,34:24,goal,SPA,Michael ŠPAČEK,Filip CHLAPÍK,,5/5,,,1
2921768,2025-09-09,7,2,37:56,penalty,SPA,Martins DZIERKALS,,,,2,podrážení,
2921768,2025-09-09,8,3,48:14,goal,CEB,Štěpán HOCH,Jan ŠTENCEL,Róbert LANTOŠI,5/5,,,1
2921768,2025-09-09,9,3,53:36,goal,SPA,Pavel KOUSAL,Michael ŠPAČEK,Mark PYSYK,5/5,,,1
2921766,2025-09-10,0,1,01:04,goal,OLO,Jakub NAVRÁTIL,Petr FRIDRICH,,5/5,,,1
2921766,2025-09-10,1,1,03:51,penalty,TRI,Daniel KUROVSKÝ,,,,2,podrážení,
2921766,2025-09-10,2,1,09:17,goal,TRI,Libor HUDÁČEK,Marko DAŇO,Martin MARINČIN,5/5,,,1
2921766,2025-09-10,3,1,10:50,penalty,TRI,Jakub GALVAS,,,,2,krosček,
2921766,2025-09-10,4,1,13:11,penalty,TRI,Martin MARINČIN,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921766,2025-09-10,5,2,20:53,penalty,TRI,Daniel KUROVSKÝ,,,,2,podrážení,
2921766,2025-09-10,6,2,22:56,penalty,OLO,Rok MACUH,,,,2,hákování,
2921766,2025-09-10,7,2,23:10,goal,TRI,Marian ADÁMEK,Martin RŮŽIČKA,,5/4,,,1
2921766,2025-09-10,8,2,25:15,goal,TRI,Marko DAŇO,Tomáš KUNDRÁTEK,David MUSIL,5/5,,,1
2921766,2025-09-10,9,2,33:07,goal,OLO,Lukáš NAHODIL,Silvester KUSKO,Ondřej MATÝS,5/5,,,1
2921766,2025-09-10,10,2,35:42,goal,TRI,Michal KOVAŘČÍK,Richard NEDOMLEL,David CIENCIALA,5/5,,,1
2921766,2025-09-10,11,2,39:37,goal,TRI,Oscar FLYNN,Andrej NESTRAŠIL,,5/5,,,1
2921766,2025-09-10,12,3,40:36,penalty,OLO,Jiří ONDRUŠEK,,,,2,držení,
2921766,2025-09-10,13,3,41:26,goal,TRI,David CIENCIALA,Libor HUDÁČEK,Ondřej KOVAŘČÍK,5/4,,,1
2921766,2025-09-10,14,3,45:00,penalty,OLO,David ŠKŮREK,,,,2,podrážení,
2921766,2025-09-10,15,3,45:21,goal,TRI,Marko DAŇO,,,5/4,,,2
2921766,2025-09-10,16,3,53:27,goal,TRI,Petr VRÁNA,Vladimír DRAVECKÝ,Miloš ROMAN,5/5,,,1
2921763,2025-09-10,0,1,03:31,goal,PLZ,Mikko PETMAN,Christophe LALANCETTE,,5/5,,,1
2921763,2025-09-10,1,1,06:25,goal,PLZ,Mikko PETMAN,Ville PETMAN,,5/5,,,2
2921763,2025-09-10,2,1,07:51,penalty,LIB,Radan LENC,,,,2,hrubost,
2921763,2025-09-10,3,1,07:51,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2921763,2025-09-10,4,1,12:46,penalty,LIB,Jaroslav VLACH,,,,2,podrážení,
2921763,2025-09-10,5,1,15:21,penalty,LIB,Denis ZEMAN,,,,2,vražení na hrazení,
2921763,2025-09-10,6,2,21:06,penalty,PLZ,Mikko PETMAN,,,,2,podrážení,
2921763,2025-09-10,7,2,25:36,penalty,PLZ,Daniel MALÁK,,,,2,faul loktem,
2921763,2025-09-10,8,2,27:51,penalty,LIB,Kristaps ZILE,,,,2,nedovolené bránění,
