game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,10,Tyler Boland,1,0,0.00%,7,0,1,17:02,False,True,0,2,2,1:23,1:44,25,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,17,Eirik Salsten,1,0,28.57%,5,2,1,16:15,False,False,0,2,2,0:05,0:34,23,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,27,Christian Thomas,0,0,0.00%,4,0,1,15:50,False,True,0,2,1,1:33,0:00,23,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,75,Julian Napravnik,1,0,33.33%,2,1,0,18:59,False,False,0,1,1,1:37,1:23,21,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,29,Jakub Borzecki,1,0,0.00%,1,0,0,8:15,False,False,0,1,1,0:03,0:00,13,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,41,Maximilian Eisenmenger,0,0,0.00%,1,0,0,15:35,False,True,0,-1,0,2:22,0:00,23,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,36,Anthony Camara,0,0,100.00%,0,1,0,18:23,False,False,0,0,0,2:32,0:00,24,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,18,Eric Cornel,0,1,35.29%,11,6,0,17:57,False,False,0,0,0,2:19,0:00,25,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,0,0.00%,0,0,0,17:32,False,False,0,0,0,1:30,0:00,23,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,90,Taro Jentzsch,0,0,100.00%,0,1,0,15:45,False,False,0,0,0,2:05,0:14,21,3
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,5:45,False,False,0,0,0,0:00,0:00,11,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,0,0.00%,0,0,0,11:06,False,False,0,2,0,0:08,1:10,15,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,79,Colin Ugbekile,1,1,0.00%,0,0,1,25:12,True,True,0,3,2,4:00,0:34,29,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,56,Robin Norell,1,1,0.00%,0,0,0,21:27,False,True,0,1,1,0:00,1:57,29,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,26,Lua Niehus,0,1,0.00%,0,0,0,14:22,False,False,0,0,0,0:21,0:00,20,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,0,0.00%,1,0,0,15:51,False,False,0,2,0,0:00,1:10,25,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,15,Matias Lassen,0,1,0.00%,0,0,0,18:32,False,False,0,0,0,0:00,1:25,26,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,55,Johannes Huß,0,3,0.00%,0,0,0,17:43,False,False,2,0,0,0:00,0:00,22,1
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Iserlohn Roosters,7,Gordejs Radionovs,0,0,0.00%,0,0,0,2:31,False,False,2,0,0,0:00,0:00,5,0
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,0,0,0.00%,0,0,1,19:44,False,True,0,-2,1,1:13,2:14,27,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,0,40.00%,3,2,1,9:55,False,False,0,1,1,0:00,0:57,18,2
01032026_iserlohn-roosters_gg_augsburger-panther_4263,2025-26,Augsburger Panther,82,Alexandre Grenier,1,0,90.91%,1,10,0,19:00,False,True,0,-2,1,1:13,0:50,24,2
