match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153017,0,,,05:11,,goal,,,,,05:11,,,,"05:11 | 0:1 | HK Poprad | GABOR Ralph Kevin | (1) | SPROUL Ryan | (1) | , | MALINA Ľubomír | (1) | + 30,52,71,20,25,75; | / | - 32,72,57,44,9,47;"
153017,1,,,05:40,,goal,,,,,05:40,,,,"05:40 | 0:2 | HK Poprad | CRACKNELL Adam | (1) | CALOF Andrew | (1) | , | NAUŠ Aurel | (1) | + 30,27,24,59,5,91; | / | - 32,17,6,88,10,11;"
153017,2,,,06:28,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,2.0,Bitka,"06:28 | 2 min. | HK Poprad | NEMČÍK, Martin | (Bitka)"
153017,3,,,06:28,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,5.0,Bitka,"06:28 | 5 min. | HK Poprad | NEMČÍK, Martin | (Bitka)"
153017,4,,,06:28,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,20.0,Bitka,"06:28 | 20 min. | HK Poprad | NEMČÍK, Martin | (Bitka)"
153017,5,,,06:28,,penalty,HC Prešov,"BUNCIS, Filips",,,,,5.0,Bitka,"06:28 | 5 min. | HC Prešov | BUNCIS, Filips | (Bitka)"
153017,6,,,06:28,,penalty,HC Prešov,"BUNCIS, Filips",,,,,20.0,Bitka,"06:28 | 20 min. | HC Prešov | BUNCIS, Filips | (Bitka)"
153017,7,,,15:10,,penalty,HC Prešov,"HAIN, Samuel",,,,,2.0,Podrazenie,"15:10 | 2 min. | HC Prešov | HAIN, Samuel | (Podrazenie) | P2 - 2. tretina - začiatok | (2:1)"
153017,8,,,22:09,,penalty,HK Poprad,"FERETA, Samuel",,,,,2.0,Nedovolené bránenie v hre,"22:09 | 2 min. | HK Poprad | FERETA, Samuel | (Nedovolené bránenie v hre)"
153017,9,,,30:18,,goal,,,,,30:18,,,,"30:18 | 0:3 | HK Poprad | SUCHÝ Markus | (1) | SPROUL Ryan | (2) | , | GABOR Ralph Kevin | (1) | + 30,25,20,52,71,75; | / | - 32,17,6,19,71,97;"
153017,10,,,32:06,,goal,,,,,32:06,,,,"32:06 | 1:3 | HC Prešov | TAYLOR Zachary George | (1) | PALOČKO Matej | (1) | , | CHALUPA Samuel | (1) | + 32,57,10,88,11,17; | / | - 30,59,55,91,98,19;"
153017,11,,,35:17,,goal,,,,,35:17,,,,"35:17 | 2:3 | HC Prešov | BAČO Róbert | (1) | DICKINSON Tanner Steven | (1) | , | NOVOTA Miroslav | (1) | + 32,37,71,42,7,44; | / | - 30,52,5,98,19,87; | P3 - 3. tretina - začiatok | (2:0)"
153017,12,,,40:31,,penalty,HK Poprad,,,,,,2.0,Zdržiavanie hry,40:31 | 2 min. | HK Poprad | Team penalty | (Zdržiavanie hry)
153017,13,,,40:31,,goal,,,,,40:31,,,,"40:31 | 3:3 | HC Prešov | ZABUSOVS Patriks | (1) | TAYLOR Zachary George | (1) | , | BAČO Róbert | (1) | + 32,97,57,37,72,71; | / | - 30,59,52,91,27,24;"
153017,14,,,47:05,,goal,,,,,47:05,,,,"47:05 | 4:3 | HC Prešov | JOKEĽ Oliver | (1) | PALOČKO Matej | (2) | , | CHALUPA Samuel | (2) | + 32,11,10,88,7,42; | / | - 30,20,75,25,52,29;"
153017,15,,,47:18,,penalty,HC Prešov,"JASEČKO, Sebastian",,,,,2.0,"Pästný súboj, hrubosť","47:18 | 2 min. | HC Prešov | JASEČKO, Sebastian | (Pästný súboj, hrubosť)"
153017,16,,,56:49,,penalty,HK Poprad,"NAUŠ, Aurel",,,,,2.0,"Pästný súboj, hrubosť","56:49 | 2 min. | HK Poprad | NAUŠ, Aurel | (Pästný súboj, hrubosť)"
153017,17,,,56:49,,penalty,HC Prešov,"JASEČKO, Sebastian",,,,,2.0,"Pästný súboj, hrubosť","56:49 | 2 min. | HC Prešov | JASEČKO, Sebastian | (Pästný súboj, hrubosť)"
153017,18,,,58:51,,other,,,,,,,,,58:51 | TIMEOUT | HK Poprad
153017,19,,,58:51,,other,,,,,,,,,58:51 | SUB | HC Prešov | VYLETELKA Samuel | ide do bránky. | JANUS Jaroslav | ide von z bránky.
153018,0,,,07:44,,goal,,,,,07:44,,,,"07:44 | 1:0 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (1) | LEE Justin Howard | (1) | + 88,98,2,6,10,9; | / | - 41,22,38,14,55,73;"
153018,1,,,10:51,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,2.0,Krosček,"10:51 | 2 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Krosček)"
153018,2,,,17:21,,goal,,,,,17:21,,,,"17:21 | 2:0 | HC MONACObet B.Bystrica | KUKUČA Andrej | (1) | ŠOLTÉS Dávid | (1) | , | GRON Stanislav | (1) | + 88,28,22,97,75,73; | / | - 41,70,98,24,19,20; | P2 - 2. tretina - začiatok | (1:1)"
